"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"New York","Jefferson","7/2/2025","7/10/2025","EA H5","Caspian tern","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Ontario","6/27/2025","7/7/2025","EA H5","Red-tailed hawk","Wild bird","Morbidity/Mortality","NY DEC"
"Michigan","Antrim","6/24/2025","6/30/2025","EA H5","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Roscommon","6/24/2025","6/30/2025","EA H5","Barred owl","Wild bird","Morbidity/Mortality","MI DNR"
"New York","Erie","6/23/2025","7/15/2025","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Erie","6/23/2025","7/15/2025","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Erie","6/23/2025","7/15/2025","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","NY DEC"
"Missouri","Barry","6/23/2025","7/15/2025","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Alaska","Fairbanks North Star","6/20/2025","7/10/2025","EA H5","Tundra swan","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Massachusetts","Essex","6/15/2025","7/7/2025","EA/AM H5N1","Common eider","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Illinois","DuPage","6/11/2025","7/1/2025","EA/AM H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","University of Illinois at Urbana-Champaign VDL"
"Maine","York","6/9/2025","6/23/2025","EA H5","Common eider","Wild bird","Morbidity/Mortality","NWDP"
"Maryland","Cecil","6/9/2025","6/13/2025","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Maricopa","6/7/2025","6/24/2025","EA H5","Rock pigeon","Wild bird","Morbidity/Mortality","NWDP"
"North Carolina","Durham","6/6/2025","7/2/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Wisconsin","Door","6/5/2025","7/2/2025","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","USGS"
"Wisconsin","Door","6/5/2025","7/2/2025","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","USGS"
"Wisconsin","Door","6/5/2025","7/2/2025","EA/AM H5N1","Caspian tern","Wild bird","Morbidity/Mortality","USGS"
"Maine","York","6/4/2025","6/23/2025","EA/AM H5N1","Common eider","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Maricopa","6/4/2025","6/13/2025","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Massachusetts","Plymouth","6/3/2025","7/7/2025","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Pennsylvania","Lehigh","6/3/2025","7/2/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Lehigh","6/3/2025","7/2/2025","EA/AM H5N1 mixed","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"New York","Ulster","6/3/2025","7/2/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Massachusetts","Norfolk","6/2/2025","7/7/2025","EA/AM H5N1","Common eider","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Nassau","6/2/2025","7/2/2025","EA H5","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Gambel's quail","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Black-necked stilt","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Mourning Dove","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Mourning Dove","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/31/2025","6/13/2025","EA H5","Great-tailed Grackle","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/30/2025","6/10/2025","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","5/30/2025","6/10/2025","EA H5","Great-tailed grackle","Wild bird","Agency harvest","NWDP"
"South Carolina","Chester","5/20/2025","5/30/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"South Carolina","Chester","5/20/2025","5/30/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"South Carolina","Chester","5/20/2025","5/30/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"South Carolina","Chester","5/20/2025","5/30/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"South Carolina","Chester","5/20/2025","5/30/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"South Dakota","Aurora","5/11/2025","5/28/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"South Dakota","Aurora","5/11/2025","5/28/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"South Dakota","Aurora","5/10/2025","5/20/2025","EA H5","European starling","Wild bird","Agency harvest","NWDP"
"South Dakota","Aurora","5/9/2025","5/28/2025","EA H5","European starling","Wild bird","Agency harvest","NWDP"
"South Dakota","Aurora","5/8/2025","5/28/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"South Dakota","Aurora","5/8/2025","5/20/2025","EA/AM H5N1","Common grackle","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Pottawattamie","5/7/2025","5/28/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","IA DNR"
"Iowa","Pottawattamie","5/7/2025","5/28/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","IA DNR"
"South Dakota","Aurora","5/7/2025","5/16/2025","EA/AM H5N1","Common grackle","Wild bird","Agency harvest","NWDP"
"South Dakota","Aurora","5/6/2025","5/16/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"South Dakota","Aurora","5/6/2025","5/16/2025","EA/AM H5N1","House sparrow","Wild bird","Agency harvest","NWDP"
"South Dakota","Aurora","5/6/2025","5/15/2025","EA/AM H5N1","Common grackle","Wild bird","Morbidity/Mortality","NWDP"
"South Dakota","Aurora","5/6/2025","5/15/2025","EA/AM H5N1","Common grackle","Wild bird","Morbidity/Mortality","NWDP"
"South Dakota","Aurora","5/6/2025","5/15/2025","EA/AM H5N1","Common grackle","Wild bird","Morbidity/Mortality","NWDP"
"New York","Cortland","5/5/2025","5/29/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NY DEC"
"Pennsylvania","Dauphin","5/5/2025","5/9/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Pennsylvania","Dauphin","5/5/2025","5/9/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Pennsylvania","Dauphin","5/5/2025","5/9/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Montana","Gallatin","5/2/2025","6/2/2025","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Pennsylvania","Montgomery","4/30/2025","5/28/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Montgomery","4/30/2025","5/28/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Montgomery","4/29/2025","6/2/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","PA Game Commission"
"New York","Madison","4/28/2025","6/10/2025","EA/AM H5N1","Barred owl","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Erie","4/28/2025","6/10/2025","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Ulster","4/28/2025","6/10/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Dutchess","4/28/2025","6/10/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NY DEC"
"Pennsylvania","Chester","4/28/2025","6/2/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Idaho","Canyon","4/25/2025","6/10/2025","EA H5","Great horned owl","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Idaho","Canyon","4/25/2025","6/10/2025","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Idaho","Payette","4/25/2025","6/2/2025","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Albany","4/22/2025","6/10/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Jefferson","4/21/2025","6/16/2025","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","NY DEC"
"Pennsylvania","Lehigh","4/21/2025","6/4/2025","EA H5","Bald eagle","Wild bird","Morbidity/Mortality","PA Game Commission"
"Montana","Gallatin","4/21/2025","6/4/2025","EA H5","Snow goose","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Gallatin","4/21/2025","6/4/2025","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","MT FWP"
"Georgia","Monroe","4/18/2025","7/8/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","GA DNR/SCWDS"
"Pennsylvania","Chester","4/17/2025","6/4/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"New Jersey","Gloucester","4/16/2025","6/2/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NJ DEP"
"New Jersey","Ocean","4/16/2025","6/2/2025","EA/AM H5N1","Sanderling","Wild bird","Morbidity/Mortality","NJ DEP"
"New Jersey","Ocean","4/16/2025","6/2/2025","EA/AM H5N1","Sanderling","Wild bird","Morbidity/Mortality","NJ DEP"
"New Jersey","Cumberland","4/16/2025","5/29/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NJ DEP"
"New Jersey","Cumberland","4/16/2025","5/29/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NJ DEP"
"New Jersey","Cumberland","4/16/2025","5/29/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NJ DEP"
"New Jersey","Cumberland","4/16/2025","5/29/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NJ DEP"
"Michigan","Leelanau","4/12/2025","5/29/2025","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","USGS"
"Indiana","Noble","4/11/2025","6/4/2025","EA/AM H5N1","Osprey","Wild bird","Morbidity/Mortality","IN DNR"
"Indiana","Noble","4/11/2025","6/4/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","IN DNR"
"New York","Monroe","4/8/2025","6/23/2025","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","NY DEC"
"Iowa","Louisa","4/8/2025","6/23/2025","EA H5N1","Trumpeter swan","Wild bird","Morbidity/Mortality","IA DNR"
"Iowa","Louisa","4/8/2025","6/23/2025","EA/AM H5N1","Trumpeter swan","Wild bird","Morbidity/Mortality","IA DNR"
"Pennsylvania","Lancaster","4/8/2025","4/21/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Pennsylvania","Lancaster","4/8/2025","4/21/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Michigan","Saginaw","4/4/2025","6/23/2025","EA H5N1","American crow","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Saginaw","4/4/2025","6/23/2025","EA H5N1","American crow","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Gratiot","4/4/2025","6/23/2025","EA/AM H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","MI DNR"
"Vermont","Windsor","4/3/2025","6/23/2025","EA H5","Bald eagle","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Michigan","Van Buren","4/2/2025","7/3/2025","EA/AM H5N1","Herring gull","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Van Buren","4/2/2025","7/3/2025","EA/AM H5N1","Red-breasted merganser","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Allegan","4/2/2025","7/3/2025","EA/AM H5N1","Red-breasted merganser","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Berrien","4/2/2025","7/3/2025","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Van Buren","4/2/2025","7/3/2025","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","St. Joseph","4/2/2025","7/3/2025","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Allegan","4/2/2025","7/3/2025","EA/AM H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Allegan","4/2/2025","7/3/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Berrien","4/2/2025","7/3/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Montcalm","4/2/2025","7/3/2025","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Pennsylvania","Montgomery","4/2/2025","6/23/2025","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","PA Game Commission"
"North Dakota","LaMoure","4/1/2025","7/2/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","ND Game and Fish"
"North Dakota","Burleigh","4/1/2025","6/23/2025","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","ND Game and Fish"
"North Dakota","Stark","4/1/2025","6/23/2025","EA H5","Great horned owl","Wild bird","Morbidity/Mortality","ND Game and Fish"
"Virginia","Stafford","4/1/2025","6/23/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","VA DWR/SCWDS"
"Virginia","Stafford","4/1/2025","6/23/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","VA DWR/SCWDS"
"New York","Niagara","3/31/2025","6/23/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","NY DEC"
"Pennsylvania","Dauphin","3/31/2025","6/23/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Wisconsin","St. Croix","3/29/2025","6/23/2025","EA/AM H5N1","Snowy owl","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"New Jersey","Camden","3/28/2025","7/2/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NJ Dept of Ag"
"New Jersey","Camden","3/28/2025","7/2/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NJ Dept of Ag"
"New Jersey","Camden","3/28/2025","7/2/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NJ Dept of Ag"
"Ohio","Ottawa","3/28/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Wisconsin","Adams","3/27/2025","6/23/2025","EA/AM H5N1","Sandhill crane","Wild bird","Morbidity/Mortality","USGS"
"Virginia","Chesapeake","3/27/2025","6/23/2025","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","VA DWR/SCWDS"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Minnesota","Scott","3/27/2025","4/15/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
