"","county","state","geoid","lat","lon","area_m2","jitter_radius"
"781","Vigo","INDIANA","18167",39.4293888827542,-87.391724972314,1039432260.77058,9094.80022625078
"782","Wabash","INDIANA","18169",40.8456207638569,-85.7941964604624,1090780418.25792,9316.73481949534
"783","Warren","INDIANA","18171",40.3473219534713,-87.3561495013922,934554061.303531,8623.77233126731
"784","Warrick","INDIANA","18173",38.0892153579583,-87.2717352750833,990489611.0804,8878.09995676481
"785","Washington","INDIANA","18175",38.6021482273197,-86.1049628453619,1351824606.24474,10371.82646107
"786","Wayne","INDIANA","18177",39.8633696182897,-85.0104636510938,1052825141.55924,9153.20505316517
"787","Wells","INDIANA","18179",40.7292498302877,-85.2213867563804,958365551.911004,8732.94380136586
"788","White","INDIANA","18181",40.7491198785908,-86.8650459349521,1320056064.47392,10249.2304057295
"789","Whitley","INDIANA","18183",41.1375198930639,-85.5094523523592,867220551.99176,8307.29912788659
"790","Adair","IOWA","19001",41.3307735598491,-94.4710578720066,1476358905.54638,10839.0455667334
"791","Adams","IOWA","19003",41.0291210684294,-94.6993254978441,1099996644.9228,9356.01152799534
"792","Allamakee","IOWA","19005",43.2837702977703,-91.3785472672493,1708122045.92264,11658.8178434357
"793","Appanoose","IOWA","19007",40.7432870939713,-92.8686611354387,1336512753.27924,10312.9193536493
"794","Audubon","IOWA","19009",41.6844274337783,-94.9057761387081,1145151238.65156,9546.11125587801
"795","Benton","IOWA","19011",42.0800460217076,-92.0646357137952,1866682264.85339,12187.9389076536
"796","Black Hawk","IOWA","19013",42.4704820615816,-92.3052304117598,1487534286.17935,10879.9916053303
"797","Boone","IOWA","19015",42.0365459373101,-93.9313889620447,1483008790.73741,10863.4290096312
"798","Bremer","IOWA","19017",42.7747635906973,-92.317959294032,1136446139.19152,9509.75868805384
"799","Buchanan","IOWA","19019",42.4709404125629,-91.8350946516087,1469448853.45904,10813.6499076104
"800","Buena Vista","IOWA","19021",42.7355395121664,-95.1510008786931,1501054708.61066,10929.3246984146
"801","Butler","IOWA","19023",42.731804838939,-92.7901602888735,1503714483.93907,10939.0034536465
"802","Calhoun","IOWA","19025",42.3852275903886,-94.6404255155641,1480101079.69172,10852.7739105859
"803","Carroll","IOWA","19027",42.0361451368955,-94.8603178395121,1475530185.81978,10836.003016669
"804","Cass","IOWA","19029",41.3314670554468,-94.9279153374253,1460592558.1707,10781.0139939642
"805","Cedar","IOWA","19031",41.7724238702405,-91.1325069602737,1504831753.35458,10943.0665735896
"806","Cerro Gordo","IOWA","19033",43.0818554420453,-93.2612247056555,1486017234.01988,10874.4422457892
"807","Cherokee","IOWA","19035",42.7354225011252,-95.6239057343265,1491246167.65006,10893.5577050923
"808","Chickasaw","IOWA","19037",43.0601293686195,-92.3177335632423,1306942793.663,10198.196064741
"809","Clarke","IOWA","19039",41.0287578702137,-93.7849952648433,1118110635.84681,9432.73116914294
"810","Clay","IOWA","19041",43.0825544684209,-95.1509647676835,1479223183.95506,10849.554867887
"811","Clayton","IOWA","19043",42.8444220527314,-91.3411869813413,2045385696.03114,12758.0022741182
"812","Clinton","IOWA","19045",41.9006805782019,-90.5320924756922,1811676100.28587,12007.0230832198
"813","Crawford","IOWA","19047",42.0372430559532,-95.3820033523958,1850784449.98956,12135.9279376044
"814","Dallas","IOWA","19049",41.6855818833877,-94.0412364176662,1519123520.69482,10994.9083098893
"815","Davis","IOWA","19051",40.7477816845186,-92.4100591347532,1304901811.543,10190.2299669006
"816","Decatur","IOWA","19053",40.7374587940142,-93.7864630206832,1376722632.88861,10466.9052802323
"817","Delaware","IOWA","19055",42.4710658465764,-91.3664400696242,1496907062.33956,10914.2145461895
"818","Des Moines","IOWA","19057",40.9201200792254,-91.183307793678,1128473353.86277,9476.3419211938
"819","Dickinson","IOWA","19059",43.3779823722248,-95.1510104792223,1045119013.91763,9119.64520100203
"820","Dubuque","IOWA","19061",42.4681206203207,-90.8817910729251,1590291407.30879,11249.5052875618
"821","Emmet","IOWA","19063",43.3779614321638,-94.6785760980938,1039269956.33252,9094.09013473085
"822","Fayette","IOWA","19065",42.8627033073844,-91.8441255810666,1892034472.42684,12270.4245808162
"823","Floyd","IOWA","19067",43.0601192050114,-92.7894011935299,1297935375.78956,10162.9924449137
"824","Franklin","IOWA","19069",42.7327817793936,-93.2625700082722,1506789212.94251,10950.1815381606
"825","Fremont","IOWA","19071",40.7454527345753,-95.6012549658868,1343176284.93376,10338.5962584632
"826","Greene","IOWA","19073",42.0361197583947,-94.3965708989445,1477287923.79257,10842.4553363514
"827","Grundy","IOWA","19075",42.4018808646224,-92.7883632629697,1298719208.23035,10166.0607335942
"828","Guthrie","IOWA","19077",41.6838118308812,-94.5010695433686,1533451907.82159,11046.6386544393
"829","Hamilton","IOWA","19079",42.3838440304114,-93.7019683992115,1493494863.52209,10901.7679761564
"830","Hancock","IOWA","19081",43.0818639241015,-93.7345506731976,1482443280.2857,10861.3575558222
"831","Hardin","IOWA","19083",42.3835561712652,-93.2365383358494,1469240395.00001,10812.8828592226
"832","Harrison","IOWA","19085",41.6833913426011,-95.8155948190297,1805869470.97275,11987.7656984957
"833","Henry","IOWA","19087",40.9876140560248,-91.5443650773785,1128396389.59426,9476.01876240687
"834","Howard","IOWA","19089",43.3567762768855,-92.3170288848342,1223640585.6622,9867.83785274162
"835","Humboldt","IOWA","19091",42.776591349218,-94.2072251292326,1125431582.4687,9463.56168315155
"836","Ida","IOWA","19093",42.3869349848362,-95.5135003579307,1116060266.77731,9424.07842300955
"837","Iowa","IOWA","19095",41.6863345972167,-92.0643255291961,1519252245.54864,10995.3741337557
"838","Jackson","IOWA","19097",42.1720400601427,-90.5735411093511,1679560468.85307,11560.9331552368
"839","Jasper","IOWA","19099",41.6858448108494,-93.0556369218426,1899930849.12674,12296.003134582
"840","Jefferson","IOWA","19101",41.0320093071651,-91.9484965729582,1132731450.97113,9494.20374801675
"841","Johnson","IOWA","19103",41.6716314728444,-91.5874711757755,1607021995.93562,11308.5254191375
"842","Jones","IOWA","19105",42.1211978902551,-91.1314193566342,1491921926.93969,10896.0256373514
"843","Keokuk","IOWA","19107",41.3364762470647,-92.1784969548064,1500858763.13684,10928.6113261479
"844","Kossuth","IOWA","19109",43.2037565833166,-94.2069131468337,2520094777.23631,14161.3124543107
"845","Lee","IOWA","19111",40.6417604411898,-91.4818137562654,1365429867.26299,10423.8887374198
"846","Linn","IOWA","19113",42.0791677719981,-91.5981240286944,1866062175.57659,12185.9143965447
"847","Louisa","IOWA","19115",41.2184184434464,-91.2608425978908,1071883587.69549,9235.68003454028
"848","Lucas","IOWA","19117",41.0296730611284,-93.3278067192752,1122419631.84008,9450.88971025306
"849","Lyon","IOWA","19119",43.3813477640276,-96.2092670140105,1507985098.00144,10954.5260613101
"850","Madison","IOWA","19121",41.3307839776316,-94.015553804541,1455141253.97122,10760.876438898
"851","Mahaska","IOWA","19123",41.3351888714757,-92.6408280592987,1483093170.41338,10863.7380568826
"852","Marion","IOWA","19125",41.3344664327605,-93.0993469371842,1475869069.52168,10837.2472928049
"853","Marshall","IOWA","19127",42.0358869836938,-92.9990811418923,1480824733.87767,10855.4266670954
"854","Mills","IOWA","19129",41.033129644055,-95.6192092390587,1130246897.04256,9483.78565180064
"855","Mitchell","IOWA","19131",43.3564584661705,-92.7888682868035,1213394895.48703,9826.43871245415
"856","Monona","IOWA","19133",42.0524140210698,-95.957387721843,1793277781.91609,11945.8993660757
"857","Monroe","IOWA","19135",41.0299714637055,-92.8690658075577,1122149517.57041,9449.75244674473
"858","Montgomery","IOWA","19137",41.0302717614256,-95.1564283319915,1099003670.31375,9351.78770627758
"859","Muscatine","IOWA","19139",41.4838315094494,-91.1122696245366,1167257312.9155,9637.81020799498
"860","O'Brien","IOWA","19141",43.0831860527847,-95.6247420787933,1480210356.74932,10853.174537721
"861","Osceola","IOWA","19143",43.3783565711051,-95.6242367385352,1036841562.43982,9083.45913915565
"862","Page","IOWA","19145",40.7393395377706,-95.1497698796769,1363430404.57503,10416.2538479508
"863","Palo Alto","IOWA","19147",43.0820167159009,-94.6782451297288,1471562251.46493,10821.4233441836
"864","Plymouth","IOWA","19149",42.7379480774877,-96.2136556238627,2229364014.85183,13319.4275949619
"865","Pocahontas","IOWA","19151",42.7342787972331,-94.6786241755138,1494681770.57111,10906.0990307199
"866","Polk","IOWA","19153",41.6867870900916,-93.5776388621036,1520774691.97084,11000.8820000083
"867","Pottawattamie","IOWA","19155",41.3365959468224,-95.5390650192051,2461653570.75891,13996.1482909781
"868","Poweshiek","IOWA","19157",41.6862839987033,-92.5315467342231,1524834798.36799,11015.5570798485
"869","Ringgold","IOWA","19159",40.7352118327991,-94.2436845363052,1393643288.20011,10531.0307715791
"870","Sac","IOWA","19161",42.3862606151762,-95.1054374761957,1496738140.21143,10913.598708236
"871","Scott","IOWA","19163",41.6401239586691,-90.6200598490622,1242903779.58509,9945.2068934881
"872","Shelby","IOWA","19165",41.6850320731631,-95.3100988493297,1530183032.77816,11034.8582569508
"873","Sioux","IOWA","19167",43.0825385792213,-96.1767616422806,1988522378.31496,12579.411074404
"874","Story","IOWA","19169",42.0361879779809,-93.4649794992928,1482108605.34565,10860.1314619068
"875","Tama","IOWA","19171",42.0798483585612,-92.532668108646,1867325749.63376,12190.0394465521
"876","Taylor","IOWA","19173",40.7371289432675,-94.6977762846281,1394717292.18906,10535.0878322782
"877","Union","IOWA","19175",41.0278115861233,-94.2423469582991,1101122964.83258,9360.80025438819
"878","Van Buren","IOWA","19177",40.7533296274442,-91.9501842596348,1270997798.40954,10056.9772366202
"879","Wapello","IOWA","19179",41.0307341164118,-92.4095474643942,1126947704.77239,9469.93394434703
"880","Warren","IOWA","19181",41.3355761155631,-93.5600772143859,1493623789.7461,10902.2385145836
"881","Washington","IOWA","19183",41.3357377459275,-91.7172423519883,1476687141.42709,10840.2504112765
"882","Wayne","IOWA","19185",40.7397276431692,-93.3275239451562,1365700982.66744,10424.9235531245
"883","Webster","IOWA","19187",42.4284660783804,-94.1798182104162,1875028462.47376,12215.1555094623
"884","Winnebago","IOWA","19189",43.3776185185121,-93.7340875312559,1037549862.37726,9086.56121152706
"885","Winneshiek","IOWA","19191",43.2908819910078,-91.8442269171475,1779019618.98313,11898.3142969629
"886","Woodbury","IOWA","19193",42.3901007235381,-96.045956812185,2272062261.96724,13446.3738607224
"887","Worth","IOWA","19195",43.3776079351642,-93.2608840811519,1037434409.7189,9086.05564698968
"888","Wright","IOWA","19197",42.7331315893418,-93.7351522016772,1502743782.28669,10935.4721240452
"889","Allen","KANSAS","20001",37.8859118229484,-95.3002879984912,1307804169.60584,10201.5562094457
"890","Anderson","KANSAS","20003",38.214197524759,-95.2927415727943,1511417636.77389,10966.9865498421
"891","Atchison","KANSAS","20005",39.5319470116283,-95.3086588689173,1145240066.364,9546.48148766655
"892","Barber","KANSAS","20007",37.2288755904102,-98.6845631982619,2942412389.61065,15301.9521045743
"893","Barton","KANSAS","20009",38.4789431506312,-98.7563809119085,2330864409.9606,13619.2619572832
"894","Bourbon","KANSAS","20011",37.8551655272145,-94.8486502522855,1652240373.107,11466.5213241849
"895","Brown","KANSAS","20013",39.8265397324016,-95.56421646267,1480282386.89173,10853.4386036336
"896","Butler","KANSAS","20015",37.7812359188813,-96.8387881755698,3747322510.75847,17268.5393265722
"897","Chase","KANSAS","20017",38.302877521865,-96.5956213916282,2027088707.74511,12700.8107600144
"898","Chautauqua","KANSAS","20019",37.1500840833874,-96.2454124027515,1670355710.3199,11529.2100340653
"899","Cherokee","KANSAS","20021",37.1693218469803,-94.8462871128465,1528902282.38467,11030.2392482213
"900","Cheyenne","KANSAS","20023",39.7858921105223,-101.731822966438,2634740305.32577,14479.8470875221
"901","Clark","KANSAS","20025",37.2357639552643,-99.8188165326854,2535882192.26298,14205.6007616251
"902","Clay","KANSAS","20027",39.3494410932727,-97.1651845054853,1700406072.46501,11632.4552802983
"903","Cloud","KANSAS","20029",39.4804755819284,-97.6492534382404,1860090058.82477,12166.398963088
"904","Coffey","KANSAS","20031",38.2365498261941,-95.7333938568202,1690887143.427,11599.8501517679
"905","Comanche","KANSAS","20033",37.1911987212847,-99.2711354764958,2043447741.30806,12751.9568886337
"906","Cowley","KANSAS","20035",37.2378729232623,-96.8377584848511,2937492567.10233,15289.1540372585
"907","Crawford","KANSAS","20037",37.5068574379543,-94.8524571757514,1541237866.27176,11074.6472832672
"908","Decatur","KANSAS","20039",39.7846947896985,-100.459415408908,2313440789.02869,13568.2632846715
"909","Dickinson","KANSAS","20041",38.8658922159722,-97.1553024021811,2204933346.80386,13246.2455309418
"910","Doniphan","KANSAS","20043",39.790663379644,-95.1405149314983,1077525124.37248,9259.95274959841
"911","Douglas","KANSAS","20045",38.8850746407061,-95.2924652689626,1231925175.61899,9901.18632334311
"912","Edwards","KANSAS","20047",37.8874693168093,-99.3125610540454,1612893864.9668,11329.1665909735
"913","Elk","KANSAS","20049",37.4536110527627,-96.2436925337299,1683047027.55506,11572.9264641989
"914","Ellis","KANSAS","20051",38.9146787467705,-99.3175308442799,2328016450.81222,13610.939088579
"915","Ellsworth","KANSAS","20053",38.6969648907952,-98.2046258931104,1873271534.6235,12209.431282592
"916","Finney","KANSAS","20055",38.043487982623,-100.738537480005,3381181798.98686,16403.228292033
"917","Ford","KANSAS","20057",37.692176172032,-99.8882642834262,2829573185.72142,15005.6749156418
"918","Franklin","KANSAS","20059",38.5645062663452,-95.2864423530465,1491239750.03898,10893.5342647331
"919","Geary","KANSAS","20061",38.9987614226101,-96.757577142615,998658438.159952,8914.63479043276
"920","Gove","KANSAS","20063",38.9159581489172,-100.482927647197,2772946504.29613,14854.7659538634
"921","Graham","KANSAS","20065",39.349956928917,-99.8833392547173,2326112214.26114,13605.3713122078
"922","Grant","KANSAS","20067",37.5623388131692,-101.307974714639,1490899637.40648,10892.2919293222
"923","Gray","KANSAS","20069",37.7382558129672,-100.436895615393,2251318710.24864,13384.8515346892
"924","Greeley","KANSAS","20071",38.4808325826055,-101.806109394035,2015975798.20578,12665.9487097904
"925","Greenwood","KANSAS","20073",37.8773639808281,-96.2325568095178,2978344388.92779,15395.1003849905
"926","Hamilton","KANSAS","20075",37.9997334792234,-101.792106014159,2570701625.3272,14302.7946724616
"927","Harper","KANSAS","20077",37.1918129533428,-98.0757835052657,2077780762.5354,12858.6367671452
"928","Harvey","KANSAS","20079",38.0431027036087,-97.4274878875121,1399430941.9472,10552.8752462693
"929","Haskell","KANSAS","20081",37.5620955008442,-100.871077447756,1493696280.41137,10902.5030728142
"930","Hodgeman","KANSAS","20083",38.0880930904699,-99.8983355753497,2228496116.65244,13316.8346957212
"931","Jackson","KANSAS","20085",39.416714660995,-95.7938371889777,1705978863.35076,11651.5013820659
"932","Jefferson","KANSAS","20087",39.2349228667066,-95.3830877974349,1442502616.58492,10714.0426976115
"933","Jewell","KANSAS","20089",39.7847155084953,-98.218214181164,2368691791.51654,13729.3300506808
"934","Johnson","KANSAS","20091",38.8854881545047,-94.822547412579,1256151206.82209,9998.06665902426
"935","Kearny","KANSAS","20093",38.0000571798009,-101.321679979819,2255879374.47571,13398.4020216379
"936","Kingman","KANSAS","20095",37.559349170066,-98.1364163488603,2244120501.51206,13363.4365099234
"937","Kiowa","KANSAS","20097",37.5586551417937,-99.2856557744232,1874260015.46167,12212.6521710114
"938","Labette","KANSAS","20099",37.1911155854609,-95.298501960607,1691926697.81736,11603.4153874361
"939","Lane","KANSAS","20101",38.4811810716417,-100.466068286224,1858584729.84638,12161.474970376
"940","Leavenworth","KANSAS","20103",39.2016693833868,-95.0362345144927,1216556568.05762,9839.23247406223
"941","Lincoln","KANSAS","20105",39.0456859616659,-98.2075686372262,1864129076.57168,12179.6009191129
"942","Linn","KANSAS","20107",38.2127596229472,-94.8425474988904,1568693423.80074,11172.8535431562
"943","Logan","KANSAS","20109",38.9174387968832,-101.148460110249,2781654458.70723,14878.0720706156
"944","Lyon","KANSAS","20111",38.4552380212977,-96.1524847052205,2219554418.67889,13290.0913690276
"945","McPherson","KANSAS","20113",38.3918757718635,-97.6477030416173,2330911575.4513,13619.3997507818
